date,product_id,category,product_name,units_sold,season,festival_flag
2021-05-17,P008,Electronics,Smart Watch,120.0,Summer,0
2021-05-24,P008,Electronics,Smart Watch,134.0,Summer,0
2021-05-31,P008,Electronics,Smart Watch,101.0,Summer,0
2021-06-07,P008,Electronics,Smart Watch,142.0,Summer,0
2021-06-14,P008,Electronics,Smart Watch,156.0,Summer,0
2021-06-21,P008,Electronics,Smart Watch,119.0,Summer,0
2021-06-28,P008,Electronics,Smart Watch,107.0,Summer,0
2021-07-05,P008,Electronics,Smart Watch,134.0,Monsoon,0
2021-07-12,P008,Electronics,Smart Watch,157.0,Monsoon,0
2021-07-19,P008,Electronics,Smart Watch,100.0,Monsoon,0
2021-07-26,P008,Electronics,Smart Watch,107.0,Monsoon,0
2021-08-02,P008,Electronics,Smart Watch,120.0,Monsoon,0
2021-08-09,P008,Electronics,Smart Watch,113.0,Monsoon,0
2021-08-16,P008,Electronics,Smart Watch,113.0,Monsoon,0
2021-08-23,P008,Electronics,Smart Watch,88.0,Monsoon,0
2021-08-30,P008,Electronics,Smart Watch,140.0,Monsoon,0
2021-09-06,P008,Electronics,Smart Watch,135.0,Monsoon,0
2021-09-13,P008,Electronics,Smart Watch,96.0,Monsoon,0
2021-09-20,P008,Electronics,Smart Watch,157.0,Monsoon,0
2021-09-27,P008,Electronics,Smart Watch,161.0,Monsoon,0
2021-10-04,P008,Electronics,Smart Watch,114.0,Autumn,0
2021-10-11,P008,Electronics,Smart Watch,151.0,Autumn,0
2021-10-18,P008,Electronics,Smart Watch,117.0,Autumn,0
2021-10-25,P008,Electronics,Smart Watch,132.0,Autumn,0
2021-11-01,P008,Electronics,Smart Watch,482.0,Autumn,1
2021-11-08,P008,Electronics,Smart Watch,171.0,Autumn,0
2021-11-15,P008,Electronics,Smart Watch,123.0,Autumn,0
2021-11-22,P008,Electronics,Smart Watch,131.0,Autumn,0
2021-11-29,P008,Electronics,Smart Watch,115.0,Autumn,0
2021-12-06,P008,Electronics,Smart Watch,165.0,Winter,0
2021-12-13,P008,Electronics,Smart Watch,165.0,Winter,0
2021-12-20,P008,Electronics,Smart Watch,160.0,Winter,0
2021-12-27,P008,Electronics,Smart Watch,147.0,Winter,0
2022-01-03,P008,Electronics,Smart Watch,121.0,Winter,0
2022-01-10,P008,Electronics,Smart Watch,150.0,Winter,0
2022-01-17,P008,Electronics,Smart Watch,134.0,Winter,0
2022-01-24,P008,Electronics,Smart Watch,160.0,Winter,0
2022-01-31,P008,Electronics,Smart Watch,156.0,Winter,0
2022-02-07,P008,Electronics,Smart Watch,121.0,Winter,0
2022-02-14,P008,Electronics,Smart Watch,153.0,Winter,0
2022-02-21,P008,Electronics,Smart Watch,147.0,Winter,0
2022-02-28,P008,Electronics,Smart Watch,78.0,Winter,0
2022-03-07,P008,Electronics,Smart Watch,150.0,Summer,0
2022-03-14,P008,Electronics,Smart Watch,125.0,Summer,0
2022-03-21,P008,Electronics,Smart Watch,116.0,Summer,0
2022-03-28,P008,Electronics,Smart Watch,117.0,Summer,0
2022-04-04,P008,Electronics,Smart Watch,131.0,Summer,0
2022-04-11,P008,Electronics,Smart Watch,143.0,Summer,0
2022-04-18,P008,Electronics,Smart Watch,106.0,Summer,0
2022-04-25,P008,Electronics,Smart Watch,137.0,Summer,0
2022-05-02,P008,Electronics,Smart Watch,145.0,Summer,0
2022-05-09,P008,Electronics,Smart Watch,171.0,Summer,0
2022-05-16,P008,Electronics,Smart Watch,112.0,Summer,0
2022-05-23,P008,Electronics,Smart Watch,127.0,Summer,0
2022-05-30,P008,Electronics,Smart Watch,139.0,Summer,0
2022-06-06,P008,Electronics,Smart Watch,157.0,Summer,0
2022-06-13,P008,Electronics,Smart Watch,128.0,Summer,0
2022-06-20,P008,Electronics,Smart Watch,158.0,Summer,0
2022-06-27,P008,Electronics,Smart Watch,95.0,Summer,0
2022-07-04,P008,Electronics,Smart Watch,108.0,Monsoon,0
2022-07-11,P008,Electronics,Smart Watch,141.0,Monsoon,0
2022-07-18,P008,Electronics,Smart Watch,105.0,Monsoon,0
2022-07-25,P008,Electronics,Smart Watch,110.0,Monsoon,0
2022-08-01,P008,Electronics,Smart Watch,123.0,Monsoon,0
2022-08-08,P008,Electronics,Smart Watch,149.0,Monsoon,0
2022-08-15,P008,Electronics,Smart Watch,96.0,Monsoon,0
2022-08-22,P008,Electronics,Smart Watch,137.0,Monsoon,0
2022-08-29,P008,Electronics,Smart Watch,154.0,Monsoon,0
2022-09-05,P008,Electronics,Smart Watch,130.0,Monsoon,0
2022-09-12,P008,Electronics,Smart Watch,126.0,Monsoon,0
2022-09-19,P008,Electronics,Smart Watch,142.0,Monsoon,0
2022-09-26,P008,Electronics,Smart Watch,130.0,Monsoon,0
2022-10-03,P008,Electronics,Smart Watch,162.0,Autumn,0
2022-10-10,P008,Electronics,Smart Watch,111.0,Autumn,0
2022-10-17,P008,Electronics,Smart Watch,133.0,Autumn,0
2022-10-24,P008,Electronics,Smart Watch,734.0,Autumn,1
2022-10-31,P008,Electronics,Smart Watch,126.0,Autumn,0
2022-11-07,P008,Electronics,Smart Watch,76.0,Autumn,0
2022-11-14,P008,Electronics,Smart Watch,130.0,Autumn,0
2022-11-21,P008,Electronics,Smart Watch,152.0,Autumn,0
2022-11-28,P008,Electronics,Smart Watch,149.0,Autumn,0
2022-12-05,P008,Electronics,Smart Watch,141.0,Winter,0
2022-12-12,P008,Electronics,Smart Watch,112.0,Winter,0
2022-12-19,P008,Electronics,Smart Watch,142.0,Winter,0
2022-12-26,P008,Electronics,Smart Watch,122.0,Winter,0
2023-01-02,P008,Electronics,Smart Watch,146.0,Winter,0
2023-01-09,P008,Electronics,Smart Watch,141.0,Winter,0
2023-01-16,P008,Electronics,Smart Watch,118.0,Winter,0
2023-01-23,P008,Electronics,Smart Watch,120.0,Winter,0
2023-01-30,P008,Electronics,Smart Watch,146.0,Winter,0
2023-02-06,P008,Electronics,Smart Watch,134.0,Winter,0
2023-02-13,P008,Electronics,Smart Watch,121.0,Winter,0
2023-02-20,P008,Electronics,Smart Watch,120.0,Winter,0
2023-02-27,P008,Electronics,Smart Watch,132.0,Winter,0
2023-03-06,P008,Electronics,Smart Watch,172.0,Summer,0
2023-03-13,P008,Electronics,Smart Watch,128.0,Summer,0
2023-03-20,P008,Electronics,Smart Watch,139.0,Summer,0
2023-03-27,P008,Electronics,Smart Watch,141.0,Summer,0
2023-04-03,P008,Electronics,Smart Watch,115.0,Summer,0
2023-04-10,P008,Electronics,Smart Watch,102.0,Summer,0
2023-04-17,P008,Electronics,Smart Watch,117.0,Summer,0
2023-04-24,P008,Electronics,Smart Watch,144.0,Summer,0
2023-05-01,P008,Electronics,Smart Watch,141.0,Summer,0
2023-05-08,P008,Electronics,Smart Watch,153.0,Summer,0
2023-05-15,P008,Electronics,Smart Watch,141.0,Summer,0
2023-05-22,P008,Electronics,Smart Watch,137.0,Summer,0
2023-05-29,P008,Electronics,Smart Watch,126.0,Summer,0
2023-06-05,P008,Electronics,Smart Watch,157.0,Summer,0
2023-06-12,P008,Electronics,Smart Watch,120.0,Summer,0
2023-06-19,P008,Electronics,Smart Watch,116.0,Summer,0
2023-06-26,P008,Electronics,Smart Watch,151.0,Summer,0
2023-07-03,P008,Electronics,Smart Watch,111.0,Monsoon,0
2023-07-10,P008,Electronics,Smart Watch,189.0,Monsoon,0
2023-07-17,P008,Electronics,Smart Watch,140.0,Monsoon,0
2023-07-24,P008,Electronics,Smart Watch,146.0,Monsoon,0
2023-07-31,P008,Electronics,Smart Watch,122.0,Monsoon,0
2023-08-07,P008,Electronics,Smart Watch,132.0,Monsoon,0
2023-08-14,P008,Electronics,Smart Watch,130.0,Monsoon,0
2023-08-21,P008,Electronics,Smart Watch,127.0,Monsoon,0
2023-08-28,P008,Electronics,Smart Watch,152.0,Monsoon,0
2023-09-04,P008,Electronics,Smart Watch,129.0,Monsoon,0
2023-09-11,P008,Electronics,Smart Watch,160.0,Monsoon,0
2023-09-18,P008,Electronics,Smart Watch,194.0,Monsoon,0
2023-09-25,P008,Electronics,Smart Watch,133.0,Monsoon,0
2023-10-02,P008,Electronics,Smart Watch,142.0,Autumn,0
2023-10-09,P008,Electronics,Smart Watch,147.0,Autumn,0
2023-10-16,P008,Electronics,Smart Watch,177.0,Autumn,0
2023-10-23,P008,Electronics,Smart Watch,137.0,Autumn,0
2023-10-30,P008,Electronics,Smart Watch,121.0,Autumn,0
2023-11-06,P008,Electronics,Smart Watch,554.0,Autumn,1
2023-11-13,P008,Electronics,Smart Watch,138.0,Autumn,0
2023-11-20,P008,Electronics,Smart Watch,129.0,Autumn,0
2023-11-27,P008,Electronics,Smart Watch,181.0,Autumn,0
2023-12-04,P008,Electronics,Smart Watch,176.0,Winter,0
2023-12-11,P008,Electronics,Smart Watch,117.0,Winter,0
2023-12-18,P008,Electronics,Smart Watch,124.0,Winter,0
2023-12-25,P008,Electronics,Smart Watch,140.0,Winter,0
2024-01-01,P008,Electronics,Smart Watch,174.0,Winter,0
2024-01-08,P008,Electronics,Smart Watch,145.0,Winter,0
2024-01-15,P008,Electronics,Smart Watch,130.0,Winter,0
2024-01-22,P008,Electronics,Smart Watch,143.0,Winter,0
2024-01-29,P008,Electronics,Smart Watch,130.0,Winter,0
2024-02-05,P008,Electronics,Smart Watch,157.0,Winter,0
2024-02-12,P008,Electronics,Smart Watch,129.0,Winter,0
2024-02-19,P008,Electronics,Smart Watch,133.0,Winter,0
2024-02-26,P008,Electronics,Smart Watch,169.0,Winter,0
2024-03-04,P008,Electronics,Smart Watch,127.0,Summer,0
2024-03-11,P008,Electronics,Smart Watch,113.0,Summer,0
2024-03-18,P008,Electronics,Smart Watch,146.0,Summer,0
2024-03-25,P008,Electronics,Smart Watch,136.0,Summer,0
2024-04-01,P008,Electronics,Smart Watch,155.0,Summer,0
2024-04-08,P008,Electronics,Smart Watch,151.0,Summer,0
2024-04-15,P008,Electronics,Smart Watch,143.0,Summer,0
2024-04-22,P008,Electronics,Smart Watch,143.0,Summer,0
2024-04-29,P008,Electronics,Smart Watch,128.0,Summer,0
2024-05-06,P008,Electronics,Smart Watch,146.0,Summer,0
2024-05-13,P008,Electronics,Smart Watch,163.0,Summer,0
2024-05-20,P008,Electronics,Smart Watch,123.0,Summer,0
2024-05-27,P008,Electronics,Smart Watch,144.0,Summer,0
2024-06-03,P008,Electronics,Smart Watch,166.0,Summer,0
2024-06-10,P008,Electronics,Smart Watch,155.0,Summer,0
2024-06-17,P008,Electronics,Smart Watch,172.0,Summer,0
2024-06-24,P008,Electronics,Smart Watch,132.0,Summer,0
2024-07-01,P008,Electronics,Smart Watch,104.0,Monsoon,0
2024-07-08,P008,Electronics,Smart Watch,148.0,Monsoon,0
2024-07-15,P008,Electronics,Smart Watch,152.0,Monsoon,0
2024-07-22,P008,Electronics,Smart Watch,174.0,Monsoon,0
2024-07-29,P008,Electronics,Smart Watch,170.0,Monsoon,0
2024-08-05,P008,Electronics,Smart Watch,156.0,Monsoon,0
2024-08-12,P008,Electronics,Smart Watch,161.0,Monsoon,0
2024-08-19,P008,Electronics,Smart Watch,140.0,Monsoon,0
2024-08-26,P008,Electronics,Smart Watch,118.0,Monsoon,0
2024-09-02,P008,Electronics,Smart Watch,147.0,Monsoon,0
2024-09-09,P008,Electronics,Smart Watch,165.0,Monsoon,0
2024-09-16,P008,Electronics,Smart Watch,158.0,Monsoon,0
2024-09-23,P008,Electronics,Smart Watch,162.0,Monsoon,0
2024-09-30,P008,Electronics,Smart Watch,135.0,Monsoon,0
2024-10-07,P008,Electronics,Smart Watch,138.0,Autumn,0
2024-10-14,P008,Electronics,Smart Watch,154.0,Autumn,0
2024-10-21,P008,Electronics,Smart Watch,132.0,Autumn,0
2024-10-28,P008,Electronics,Smart Watch,623.0,Autumn,1
2024-11-04,P008,Electronics,Smart Watch,150.0,Autumn,0
2024-11-11,P008,Electronics,Smart Watch,160.0,Autumn,0
2024-11-18,P008,Electronics,Smart Watch,140.0,Autumn,0
2024-11-25,P008,Electronics,Smart Watch,119.0,Autumn,0
2024-12-02,P008,Electronics,Smart Watch,128.0,Winter,0
2024-12-09,P008,Electronics,Smart Watch,148.0,Winter,0
2024-12-16,P008,Electronics,Smart Watch,148.0,Winter,0
2024-12-23,P008,Electronics,Smart Watch,149.0,Winter,0
2021-01-04,P009,Electronics,Headphones,105.0,Winter,0
2021-01-11,P009,Electronics,Headphones,124.0,Winter,0
2021-01-18,P009,Electronics,Headphones,107.0,Winter,0
2021-01-25,P009,Electronics,Headphones,147.0,Winter,0
2021-02-01,P009,Electronics,Headphones,108.0,Winter,0
2021-02-08,P009,Electronics,Headphones,131.0,Winter,0
2021-02-15,P009,Electronics,Headphones,113.0,Winter,0
2021-02-22,P009,Electronics,Headphones,130.0,Winter,0
2021-03-01,P009,Electronics,Headphones,115.0,Summer,0
2021-03-08,P009,Electronics,Headphones,101.0,Summer,0
2021-03-15,P009,Electronics,Headphones,134.0,Summer,0
2021-03-22,P009,Electronics,Headphones,120.0,Summer,0
2021-03-29,P009,Electronics,Headphones,130.0,Summer,0
2021-04-05,P009,Electronics,Headphones,116.0,Summer,0
2021-04-12,P009,Electronics,Headphones,100.0,Summer,0
2021-04-19,P009,Electronics,Headphones,145.0,Summer,0
2021-04-26,P009,Electronics,Headphones,138.0,Summer,0
2021-05-03,P009,Electronics,Headphones,114.0,Summer,0
2021-05-10,P009,Electronics,Headphones,126.0,Summer,0
2021-05-17,P009,Electronics,Headphones,144.0,Summer,0
2021-05-24,P009,Electronics,Headphones,116.0,Summer,0
2021-05-31,P009,Electronics,Headphones,119.0,Summer,0
2021-06-07,P009,Electronics,Headphones,129.0,Summer,0
2021-06-14,P009,Electronics,Headphones,116.0,Summer,0
2021-06-21,P009,Electronics,Headphones,141.0,Summer,0
2021-06-28,P009,Electronics,Headphones,121.0,Summer,0
2021-07-05,P009,Electronics,Headphones,110.0,Monsoon,0
2021-07-12,P009,Electronics,Headphones,136.0,Monsoon,0
2021-07-19,P009,Electronics,Headphones,103.0,Monsoon,0
2021-07-26,P009,Electronics,Headphones,162.0,Monsoon,0
2021-08-02,P009,Electronics,Headphones,154.0,Monsoon,0
2021-08-09,P009,Electronics,Headphones,134.0,Monsoon,0
2021-08-16,P009,Electronics,Headphones,133.0,Monsoon,0
2021-08-23,P009,Electronics,Headphones,132.0,Monsoon,0
2021-08-30,P009,Electronics,Headphones,115.0,Monsoon,0
2021-09-06,P009,Electronics,Headphones,130.0,Monsoon,0
2021-09-13,P009,Electronics,Headphones,107.0,Monsoon,0
2021-09-20,P009,Electronics,Headphones,134.0,Monsoon,0
2021-09-27,P009,Electronics,Headphones,141.0,Monsoon,0
2021-10-04,P009,Electronics,Headphones,117.0,Autumn,0
2021-10-11,P009,Electronics,Headphones,113.0,Autumn,0
2021-10-18,P009,Electronics,Headphones,102.0,Autumn,0
2021-10-25,P009,Electronics,Headphones,152.0,Autumn,0
2021-11-01,P009,Electronics,Headphones,492.0,Autumn,1
2021-11-08,P009,Electronics,Headphones,121.0,Autumn,0
2021-11-15,P009,Electronics,Headphones,130.0,Autumn,0
2021-11-22,P009,Electronics,Headphones,130.0,Autumn,0
2021-11-29,P009,Electronics,Headphones,138.0,Autumn,0
2021-12-06,P009,Electronics,Headphones,117.0,Winter,0
2021-12-13,P009,Electronics,Headphones,103.0,Winter,0
2021-12-20,P009,Electronics,Headphones,100.0,Winter,0
2021-12-27,P009,Electronics,Headphones,114.0,Winter,0
2022-01-03,P009,Electronics,Headphones,111.0,Winter,0
2022-01-10,P009,Electronics,Headphones,124.0,Winter,0
2022-01-17,P009,Electronics,Headphones,155.0,Winter,0
2022-01-24,P009,Electronics,Headphones,122.0,Winter,0
2022-01-31,P009,Electronics,Headphones,122.0,Winter,0
2022-02-07,P009,Electronics,Headphones,129.0,Winter,0
2022-02-14,P009,Electronics,Headphones,122.0,Winter,0
2022-02-21,P009,Electronics,Headphones,128.0,Winter,0
2022-02-28,P009,Electronics,Headphones,140.0,Winter,0
2022-03-07,P009,Electronics,Headphones,147.0,Summer,0
2022-03-14,P009,Electronics,Headphones,149.0,Summer,0
2022-03-21,P009,Electronics,Headphones,170.0,Summer,0
2022-03-28,P009,Electronics,Headphones,141.0,Summer,0
2022-04-04,P009,Electronics,Headphones,173.0,Summer,0
2022-04-11,P009,Electronics,Headphones,114.0,Summer,0
2022-04-18,P009,Electronics,Headphones,170.0,Summer,0
2022-04-25,P009,Electronics,Headphones,122.0,Summer,0
2022-05-02,P009,Electronics,Headphones,124.0,Summer,0
2022-05-09,P009,Electronics,Headphones,127.0,Summer,0
2022-05-16,P009,Electronics,Headphones,125.0,Summer,0
2022-05-23,P009,Electronics,Headphones,131.0,Summer,0
2022-05-30,P009,Electronics,Headphones,118.0,Summer,0
2022-06-06,P009,Electronics,Headphones,146.0,Summer,0
2022-06-13,P009,Electronics,Headphones,119.0,Summer,0
2022-06-20,P009,Electronics,Headphones,142.0,Summer,0
2022-06-27,P009,Electronics,Headphones,159.0,Summer,0
2022-07-04,P009,Electronics,Headphones,123.0,Monsoon,0
2022-07-11,P009,Electronics,Headphones,145.0,Monsoon,0
2022-07-18,P009,Electronics,Headphones,140.0,Monsoon,0
2022-07-25,P009,Electronics,Headphones,173.0,Monsoon,0
2022-08-01,P009,Electronics,Headphones,120.0,Monsoon,0
2022-08-08,P009,Electronics,Headphones,145.0,Monsoon,0
2022-08-15,P009,Electronics,Headphones,98.0,Monsoon,0
2022-08-22,P009,Electronics,Headphones,120.0,Monsoon,0
2022-08-29,P009,Electronics,Headphones,136.0,Monsoon,0
2022-09-05,P009,Electronics,Headphones,157.0,Monsoon,0
2022-09-12,P009,Electronics,Headphones,106.0,Monsoon,0
2022-09-19,P009,Electronics,Headphones,145.0,Monsoon,0
2022-09-26,P009,Electronics,Headphones,128.0,Monsoon,0
2022-10-03,P009,Electronics,Headphones,100.0,Autumn,0
2022-10-10,P009,Electronics,Headphones,133.0,Autumn,0
2022-10-17,P009,Electronics,Headphones,163.0,Autumn,0
2022-10-24,P009,Electronics,Headphones,574.0,Autumn,1
2022-10-31,P009,Electronics,Headphones,127.0,Autumn,0
2022-11-07,P009,Electronics,Headphones,110.0,Autumn,0
2022-11-14,P009,Electronics,Headphones,120.0,Autumn,0
2022-11-21,P009,Electronics,Headphones,157.0,Autumn,0
2022-11-28,P009,Electronics,Headphones,124.0,Autumn,0
2022-12-05,P009,Electronics,Headphones,157.0,Winter,0
2022-12-12,P009,Electronics,Headphones,151.0,Winter,0
2022-12-19,P009,Electronics,Headphones,122.0,Winter,0
2022-12-26,P009,Electronics,Headphones,120.0,Winter,0
2023-01-02,P009,Electronics,Headphones,116.0,Winter,0
2023-01-09,P009,Electronics,Headphones,116.0,Winter,0
2023-01-16,P009,Electronics,Headphones,142.0,Winter,0
2023-01-23,P009,Electronics,Headphones,134.0,Winter,0
2023-01-30,P009,Electronics,Headphones,122.0,Winter,0
2023-02-06,P009,Electronics,Headphones,103.0,Winter,0
2023-02-13,P009,Electronics,Headphones,137.0,Winter,0
2023-02-20,P009,Electronics,Headphones,125.0,Winter,0
2023-02-27,P009,Electronics,Headphones,131.0,Winter,0
2023-03-06,P009,Electronics,Headphones,141.0,Summer,0
2023-03-13,P009,Electronics,Headphones,84.0,Summer,0
2023-03-20,P009,Electronics,Headphones,103.0,Summer,0
2023-03-27,P009,Electronics,Headphones,181.0,Summer,0
2023-04-03,P009,Electronics,Headphones,124.0,Summer,0
2023-04-10,P009,Electronics,Headphones,84.0,Summer,0
2023-04-17,P009,Electronics,Headphones,105.0,Summer,0
2023-04-24,P009,Electronics,Headphones,185.0,Summer,0
2023-05-01,P009,Electronics,Headphones,120.0,Summer,0
2023-05-08,P009,Electronics,Headphones,158.0,Summer,0
2023-05-15,P009,Electronics,Headphones,137.0,Summer,0
2023-05-22,P009,Electronics,Headphones,125.0,Summer,0
2023-05-29,P009,Electronics,Headphones,150.0,Summer,0
2023-06-05,P009,Electronics,Headphones,86.0,Summer,0
2023-06-12,P009,Electronics,Headphones,105.0,Summer,0
2023-06-19,P009,Electronics,Headphones,125.0,Summer,0
2023-06-26,P009,Electronics,Headphones,107.0,Summer,0
2023-07-03,P009,Electronics,Headphones,123.0,Monsoon,0
2023-07-10,P009,Electronics,Headphones,152.0,Monsoon,0
2023-07-17,P009,Electronics,Headphones,137.0,Monsoon,0
2023-07-24,P009,Electronics,Headphones,161.0,Monsoon,0
2023-07-31,P009,Electronics,Headphones,138.0,Monsoon,0
2023-08-07,P009,Electronics,Headphones,155.0,Monsoon,0
2023-08-14,P009,Electronics,Headphones,133.0,Monsoon,0
2023-08-21,P009,Electronics,Headphones,123.0,Monsoon,0
2023-08-28,P009,Electronics,Headphones,164.0,Monsoon,0
2023-09-04,P009,Electronics,Headphones,120.0,Monsoon,0
2023-09-11,P009,Electronics,Headphones,141.0,Monsoon,0
2023-09-18,P009,Electronics,Headphones,150.0,Monsoon,0
2023-09-25,P009,Electronics,Headphones,152.0,Monsoon,0
2023-10-02,P009,Electronics,Headphones,111.0,Autumn,0
2023-10-09,P009,Electronics,Headphones,156.0,Autumn,0
2023-10-16,P009,Electronics,Headphones,115.0,Autumn,0
2023-10-23,P009,Electronics,Headphones,151.0,Autumn,0
2023-10-30,P009,Electronics,Headphones,145.0,Autumn,0
2023-11-06,P009,Electronics,Headphones,745.0,Autumn,1
2023-11-13,P009,Electronics,Headphones,110.0,Autumn,0
2023-11-20,P009,Electronics,Headphones,146.0,Autumn,0
2023-11-27,P009,Electronics,Headphones,156.0,Autumn,0
2023-12-04,P009,Electronics,Headphones,138.0,Winter,0
2023-12-11,P009,Electronics,Headphones,118.0,Winter,0
2023-12-18,P009,Electronics,Headphones,153.0,Winter,0
2023-12-25,P009,Electronics,Headphones,137.0,Winter,0
2024-01-01,P009,Electronics,Headphones,104.0,Winter,0
2024-01-08,P009,Electronics,Headphones,121.0,Winter,0
2024-01-15,P009,Electronics,Headphones,128.0,Winter,0
2024-01-22,P009,Electronics,Headphones,171.0,Winter,0
2024-01-29,P009,Electronics,Headphones,167.0,Winter,0
2024-02-05,P009,Electronics,Headphones,167.0,Winter,0
2024-02-12,P009,Electronics,Headphones,144.0,Winter,0
2024-02-19,P009,Electronics,Headphones,159.0,Winter,0
2024-02-26,P009,Electronics,Headphones,116.0,Winter,0
2024-03-04,P009,Electronics,Headphones,140.0,Summer,0
2024-03-11,P009,Electronics,Headphones,149.0,Summer,0
2024-03-18,P009,Electronics,Headphones,117.0,Summer,0
2024-03-25,P009,Electronics,Headphones,144.0,Summer,0
2024-04-01,P009,Electronics,Headphones,175.0,Summer,0
2024-04-08,P009,Electronics,Headphones,151.0,Summer,0
2024-04-15,P009,Electronics,Headphones,159.0,Summer,0
2024-04-22,P009,Electronics,Headphones,88.0,Summer,0
2024-04-29,P009,Electronics,Headphones,172.0,Summer,0
2024-05-06,P009,Electronics,Headphones,136.0,Summer,0
2024-05-13,P009,Electronics,Headphones,123.0,Summer,0
2024-05-20,P009,Electronics,Headphones,136.0,Summer,0
2024-05-27,P009,Electronics,Headphones,108.0,Summer,0
2024-06-03,P009,Electronics,Headphones,162.0,Summer,0
2024-06-10,P009,Electronics,Headphones,132.0,Summer,0
2024-06-17,P009,Electronics,Headphones,124.0,Summer,0
2024-06-24,P009,Electronics,Headphones,136.0,Summer,0
2024-07-01,P009,Electronics,Headphones,163.0,Monsoon,0
2024-07-08,P009,Electronics,Headphones,142.0,Monsoon,0
2024-07-15,P009,Electronics,Headphones,110.0,Monsoon,0
2024-07-22,P009,Electronics,Headphones,149.0,Monsoon,0
2024-07-29,P009,Electronics,Headphones,120.0,Monsoon,0
2024-08-05,P009,Electronics,Headphones,94.0,Monsoon,0
2024-08-12,P009,Electronics,Headphones,171.0,Monsoon,0
2024-08-19,P009,Electronics,Headphones,149.0,Monsoon,0
2024-08-26,P009,Electronics,Headphones,138.0,Monsoon,0
2024-09-02,P009,Electronics,Headphones,132.0,Monsoon,0
2024-09-09,P009,Electronics,Headphones,169.0,Monsoon,0
2024-09-16,P009,Electronics,Headphones,204.0,Monsoon,0
2024-09-23,P009,Electronics,Headphones,149.0,Monsoon,0
2024-09-30,P009,Electronics,Headphones,118.0,Monsoon,0
2024-10-07,P009,Electronics,Headphones,136.0,Autumn,0
2024-10-14,P009,Electronics,Headphones,149.0,Autumn,0
2024-10-21,P009,Electronics,Headphones,90.0,Autumn,0
2024-10-28,P009,Electronics,Headphones,687.0,Autumn,1
2024-11-04,P009,Electronics,Headphones,149.0,Autumn,0
2024-11-11,P009,Electronics,Headphones,167.0,Autumn,0
2024-11-18,P009,Electronics,Headphones,165.0,Autumn,0
2024-11-25,P009,Electronics,Headphones,142.0,Autumn,0
2024-12-02,P009,Electronics,Headphones,171.0,Winter,0
2024-12-09,P009,Electronics,Headphones,182.0,Winter,0
2024-12-16,P009,Electronics,Headphones,140.0,Winter,0
2024-12-23,P009,Electronics,Headphones,148.0,Winter,0
2021-01-04,P010,Groceries,Soft Drinks,414.0,Winter,0
2021-01-11,P010,Groceries,Soft Drinks,436.0,Winter,0
2021-01-18,P010,Groceries,Soft Drinks,438.0,Winter,0
2021-01-25,P010,Groceries,Soft Drinks,419.0,Winter,0
2021-02-01,P010,Groceries,Soft Drinks,426.0,Winter,0
2021-02-08,P010,Groceries,Soft Drinks,550.0,Winter,0
2021-02-15,P010,Groceries,Soft Drinks,481.0,Winter,0
2021-02-22,P010,Groceries,Soft Drinks,424.0,Winter,0
2021-03-01,P010,Groceries,Soft Drinks,1226.0,Summer,0
2021-03-08,P010,Groceries,Soft Drinks,1054.0,Summer,0
2021-03-15,P010,Groceries,Soft Drinks,1305.0,Summer,0
2021-03-22,P010,Groceries,Soft Drinks,1171.0,Summer,0
2021-03-29,P010,Groceries,Soft Drinks,1092.0,Summer,0
2021-04-05,P010,Groceries,Soft Drinks,1184.0,Summer,0
2021-04-12,P010,Groceries,Soft Drinks,848.0,Summer,0
2021-04-19,P010,Groceries,Soft Drinks,922.0,Summer,0
2021-04-26,P010,Groceries,Soft Drinks,911.0,Summer,0
2021-05-03,P010,Groceries,Soft Drinks,1133.0,Summer,0
2021-05-10,P010,Groceries,Soft Drinks,1398.0,Summer,0
2021-05-17,P010,Groceries,Soft Drinks,1481.0,Summer,0
2021-05-24,P010,Groceries,Soft Drinks,1216.0,Summer,0
2021-05-31,P010,Groceries,Soft Drinks,1193.0,Summer,0
2021-06-07,P010,Groceries,Soft Drinks,810.0,Summer,0
2021-06-14,P010,Groceries,Soft Drinks,1019.0,Summer,0
2021-06-21,P010,Groceries,Soft Drinks,978.0,Summer,0
2021-06-28,P010,Groceries,Soft Drinks,1006.0,Summer,0
2021-07-05,P010,Groceries,Soft Drinks,432.0,Monsoon,0
2021-07-12,P010,Groceries,Soft Drinks,412.0,Monsoon,0
2021-07-19,P010,Groceries,Soft Drinks,312.0,Monsoon,0
2021-07-26,P010,Groceries,Soft Drinks,493.0,Monsoon,0
2021-08-02,P010,Groceries,Soft Drinks,372.0,Monsoon,0
2021-08-09,P010,Groceries,Soft Drinks,459.0,Monsoon,0
2021-08-16,P010,Groceries,Soft Drinks,582.0,Monsoon,0
2021-08-23,P010,Groceries,Soft Drinks,382.0,Monsoon,0
2021-08-30,P010,Groceries,Soft Drinks,275.0,Monsoon,0
2021-09-06,P010,Groceries,Soft Drinks,424.0,Monsoon,0
2021-09-13,P010,Groceries,Soft Drinks,517.0,Monsoon,0
2021-09-20,P010,Groceries,Soft Drinks,574.0,Monsoon,0
2021-09-27,P010,Groceries,Soft Drinks,362.0,Monsoon,0
2021-10-04,P010,Groceries,Soft Drinks,477.0,Autumn,0
2021-10-11,P010,Groceries,Soft Drinks,413.0,Autumn,0
