date,product_id,category,product_name,units_sold,season,festival_flag
2022-12-12,P008,Electronics,Smart Watch,112,Winter,0
2022-12-19,P008,Electronics,Smart Watch,142,Winter,0
2022-12-26,P008,Electronics,Smart Watch,122,Winter,0
2023-01-02,P008,Electronics,Smart Watch,146,Winter,0
2023-01-09,P008,Electronics,Smart Watch,141,Winter,0
2023-01-16,P008,Electronics,Smart Watch,118,Winter,0
2023-01-23,P008,Electronics,Smart Watch,120,Winter,0
2023-01-30,P008,Electronics,Smart Watch,146,Winter,0
2023-02-06,P008,Electronics,Smart Watch,134,Winter,0
2023-02-13,P008,Electronics,Smart Watch,121,Winter,0
2023-02-20,P008,Electronics,Smart Watch,120,Winter,0
2023-02-27,P008,Electronics,Smart Watch,132,Winter,0
2023-03-06,P008,Electronics,Smart Watch,172,Summer,0
2023-03-13,P008,Electronics,Smart Watch,128,Summer,0
2023-03-20,P008,Electronics,Smart Watch,139,Summer,0
2023-03-27,P008,Electronics,Smart Watch,141,Summer,0
2023-04-03,P008,Electronics,Smart Watch,115,Summer,0
2023-04-10,P008,Electronics,Smart Watch,102,Summer,0
2023-04-17,P008,Electronics,Smart Watch,117,Summer,0
2023-04-24,P008,Electronics,Smart Watch,144,Summer,0
2023-05-01,P008,Electronics,Smart Watch,141,Summer,0
2023-05-08,P008,Electronics,Smart Watch,153,Summer,0
2023-05-15,P008,Electronics,Smart Watch,141,Summer,0
2023-05-22,P008,Electronics,Smart Watch,137,Summer,0
2023-05-29,P008,Electronics,Smart Watch,126,Summer,0
2023-06-05,P008,Electronics,Smart Watch,157,Summer,0
2023-06-12,P008,Electronics,Smart Watch,120,Summer,0
2023-06-19,P008,Electronics,Smart Watch,116,Summer,0
2023-06-26,P008,Electronics,Smart Watch,151,Summer,0
2023-07-03,P008,Electronics,Smart Watch,111,Monsoon,0
2023-07-10,P008,Electronics,Smart Watch,189,Monsoon,0
2023-07-17,P008,Electronics,Smart Watch,140,Monsoon,0
2023-07-24,P008,Electronics,Smart Watch,146,Monsoon,0
2023-07-31,P008,Electronics,Smart Watch,122,Monsoon,0
2023-08-07,P008,Electronics,Smart Watch,132,Monsoon,0
2023-08-14,P008,Electronics,Smart Watch,130,Monsoon,0
2023-08-21,P008,Electronics,Smart Watch,127,Monsoon,0
2023-08-28,P008,Electronics,Smart Watch,152,Monsoon,0
2023-09-04,P008,Electronics,Smart Watch,129,Monsoon,0
2023-09-11,P008,Electronics,Smart Watch,160,Monsoon,0
2023-09-18,P008,Electronics,Smart Watch,194,Monsoon,0
2023-09-25,P008,Electronics,Smart Watch,133,Monsoon,0
2023-10-02,P008,Electronics,Smart Watch,142,Autumn,0
2023-10-09,P008,Electronics,Smart Watch,147,Autumn,0
2023-10-16,P008,Electronics,Smart Watch,177,Autumn,0
2023-10-23,P008,Electronics,Smart Watch,137,Autumn,0
2023-10-30,P008,Electronics,Smart Watch,121,Autumn,0
2023-11-06,P008,Electronics,Smart Watch,554,Autumn,1
2023-11-13,P008,Electronics,Smart Watch,138,Autumn,0
2023-11-20,P008,Electronics,Smart Watch,129,Autumn,0
2023-11-27,P008,Electronics,Smart Watch,181,Autumn,0
2023-12-04,P008,Electronics,Smart Watch,176,Winter,0
2023-12-11,P008,Electronics,Smart Watch,117,Winter,0
2023-12-18,P008,Electronics,Smart Watch,124,Winter,0
2023-12-25,P008,Electronics,Smart Watch,140,Winter,0
2024-01-01,P008,Electronics,Smart Watch,174,Winter,0
2024-01-08,P008,Electronics,Smart Watch,145,Winter,0
2024-01-15,P008,Electronics,Smart Watch,130,Winter,0
2024-01-22,P008,Electronics,Smart Watch,143,Winter,0
2024-01-29,P008,Electronics,Smart Watch,130,Winter,0
2024-02-05,P008,Electronics,Smart Watch,157,Winter,0
2024-02-12,P008,Electronics,Smart Watch,129,Winter,0
2024-02-19,P008,Electronics,Smart Watch,133,Winter,0
2024-02-26,P008,Electronics,Smart Watch,169,Winter,0
2024-03-04,P008,Electronics,Smart Watch,127,Summer,0
2024-03-11,P008,Electronics,Smart Watch,113,Summer,0
2024-03-18,P008,Electronics,Smart Watch,146,Summer,0
2024-03-25,P008,Electronics,Smart Watch,136,Summer,0
2024-04-01,P008,Electronics,Smart Watch,155,Summer,0
2024-04-08,P008,Electronics,Smart Watch,151,Summer,0
2024-04-15,P008,Electronics,Smart Watch,143,Summer,0
2024-04-22,P008,Electronics,Smart Watch,143,Summer,0
2024-04-29,P008,Electronics,Smart Watch,128,Summer,0
2024-05-06,P008,Electronics,Smart Watch,146,Summer,0
2024-05-13,P008,Electronics,Smart Watch,163,Summer,0
2024-05-20,P008,Electronics,Smart Watch,123,Summer,0
2024-05-27,P008,Electronics,Smart Watch,144,Summer,0
2024-06-03,P008,Electronics,Smart Watch,166,Summer,0
2024-06-10,P008,Electronics,Smart Watch,155,Summer,0
2024-06-17,P008,Electronics,Smart Watch,172,Summer,0
2024-06-24,P008,Electronics,Smart Watch,132,Summer,0
2024-07-01,P008,Electronics,Smart Watch,104,Monsoon,0
2024-07-08,P008,Electronics,Smart Watch,148,Monsoon,0
2024-07-15,P008,Electronics,Smart Watch,152,Monsoon,0
2024-07-22,P008,Electronics,Smart Watch,174,Monsoon,0
2024-07-29,P008,Electronics,Smart Watch,170,Monsoon,0
2024-08-05,P008,Electronics,Smart Watch,156,Monsoon,0
2024-08-12,P008,Electronics,Smart Watch,161,Monsoon,0
2024-08-19,P008,Electronics,Smart Watch,140,Monsoon,0
2024-08-26,P008,Electronics,Smart Watch,118,Monsoon,0
2024-09-02,P008,Electronics,Smart Watch,147,Monsoon,0
2024-09-09,P008,Electronics,Smart Watch,165,Monsoon,0
2024-09-16,P008,Electronics,Smart Watch,158,Monsoon,0
2024-09-23,P008,Electronics,Smart Watch,162,Monsoon,0
2024-09-30,P008,Electronics,Smart Watch,135,Monsoon,0
2024-10-07,P008,Electronics,Smart Watch,138,Autumn,0
2024-10-14,P008,Electronics,Smart Watch,154,Autumn,0
2024-10-21,P008,Electronics,Smart Watch,132,Autumn,0
2024-10-28,P008,Electronics,Smart Watch,623,Autumn,1
2024-11-04,P008,Electronics,Smart Watch,150,Autumn,0
2024-11-11,P008,Electronics,Smart Watch,160,Autumn,0
2024-11-18,P008,Electronics,Smart Watch,140,Autumn,0
2024-11-25,P008,Electronics,Smart Watch,119,Autumn,0
2024-12-02,P008,Electronics,Smart Watch,128,Winter,0
2024-12-09,P008,Electronics,Smart Watch,148,Winter,0
2024-12-16,P008,Electronics,Smart Watch,148,Winter,0
2024-12-23,P008,Electronics,Smart Watch,149,Winter,0
2021-01-04,P009,Electronics,Headphones,105,Winter,0
2021-01-11,P009,Electronics,Headphones,124,Winter,0
2021-01-18,P009,Electronics,Headphones,107,Winter,0
2021-01-25,P009,Electronics,Headphones,147,Winter,0
2021-02-01,P009,Electronics,Headphones,108,Winter,0
2021-02-08,P009,Electronics,Headphones,131,Winter,0
2021-02-15,P009,Electronics,Headphones,113,Winter,0
2021-02-22,P009,Electronics,Headphones,130,Winter,0
2021-03-01,P009,Electronics,Headphones,115,Summer,0
2021-03-08,P009,Electronics,Headphones,101,Summer,0
2021-03-15,P009,Electronics,Headphones,134,Summer,0
2021-03-22,P009,Electronics,Headphones,120,Summer,0
2021-03-29,P009,Electronics,Headphones,130,Summer,0
2021-04-05,P009,Electronics,Headphones,116,Summer,0
2021-04-12,P009,Electronics,Headphones,100,Summer,0
2021-04-19,P009,Electronics,Headphones,145,Summer,0
2021-04-26,P009,Electronics,Headphones,138,Summer,0
2021-05-03,P009,Electronics,Headphones,114,Summer,0
2021-05-10,P009,Electronics,Headphones,126,Summer,0
2021-05-17,P009,Electronics,Headphones,144,Summer,0
2021-05-24,P009,Electronics,Headphones,116,Summer,0
2021-05-31,P009,Electronics,Headphones,119,Summer,0
2021-06-07,P009,Electronics,Headphones,129,Summer,0
2021-06-14,P009,Electronics,Headphones,116,Summer,0
2021-06-21,P009,Electronics,Headphones,141,Summer,0
2021-06-28,P009,Electronics,Headphones,121,Summer,0
2021-07-05,P009,Electronics,Headphones,110,Monsoon,0
2021-07-12,P009,Electronics,Headphones,136,Monsoon,0
2021-07-19,P009,Electronics,Headphones,103,Monsoon,0
2021-07-26,P009,Electronics,Headphones,162,Monsoon,0
2021-08-02,P009,Electronics,Headphones,154,Monsoon,0
2021-08-09,P009,Electronics,Headphones,134,Monsoon,0
2021-08-16,P009,Electronics,Headphones,133,Monsoon,0
2021-08-23,P009,Electronics,Headphones,132,Monsoon,0
2021-08-30,P009,Electronics,Headphones,115,Monsoon,0
2021-09-06,P009,Electronics,Headphones,130,Monsoon,0
2021-09-13,P009,Electronics,Headphones,107,Monsoon,0
2021-09-20,P009,Electronics,Headphones,134,Monsoon,0
2021-09-27,P009,Electronics,Headphones,141,Monsoon,0
2021-10-04,P009,Electronics,Headphones,117,Autumn,0
2021-10-11,P009,Electronics,Headphones,113,Autumn,0
2021-10-18,P009,Electronics,Headphones,102,Autumn,0
2021-10-25,P009,Electronics,Headphones,152,Autumn,0
2021-11-01,P009,Electronics,Headphones,492,Autumn,1
2021-11-08,P009,Electronics,Headphones,121,Autumn,0
2021-11-15,P009,Electronics,Headphones,130,Autumn,0
2021-11-22,P009,Electronics,Headphones,130,Autumn,0
2021-11-29,P009,Electronics,Headphones,138,Autumn,0
2021-12-06,P009,Electronics,Headphones,117,Winter,0
2021-12-13,P009,Electronics,Headphones,103,Winter,0
2021-12-20,P009,Electronics,Headphones,100,Winter,0
2021-12-27,P009,Electronics,Headphones,114,Winter,0
2022-01-03,P009,Electronics,Headphones,111,Winter,0
2022-01-10,P009,Electronics,Headphones,124,Winter,0
2022-01-17,P009,Electronics,Headphones,155,Winter,0
2022-01-24,P009,Electronics,Headphones,122,Winter,0
2022-01-31,P009,Electronics,Headphones,122,Winter,0
2022-02-07,P009,Electronics,Headphones,129,Winter,0
2022-02-14,P009,Electronics,Headphones,122,Winter,0
2022-02-21,P009,Electronics,Headphones,128,Winter,0
2022-02-28,P009,Electronics,Headphones,140,Winter,0
2022-03-07,P009,Electronics,Headphones,147,Summer,0
2022-03-14,P009,Electronics,Headphones,149,Summer,0
2022-03-21,P009,Electronics,Headphones,170,Summer,0
2022-03-28,P009,Electronics,Headphones,141,Summer,0
2022-04-04,P009,Electronics,Headphones,173,Summer,0
2022-04-11,P009,Electronics,Headphones,114,Summer,0
2022-04-18,P009,Electronics,Headphones,170,Summer,0
2022-04-25,P009,Electronics,Headphones,122,Summer,0
2022-05-02,P009,Electronics,Headphones,124,Summer,0
2022-05-09,P009,Electronics,Headphones,127,Summer,0
2022-05-16,P009,Electronics,Headphones,125,Summer,0
2022-05-23,P009,Electronics,Headphones,131,Summer,0
2022-05-30,P009,Electronics,Headphones,118,Summer,0
2022-06-06,P009,Electronics,Headphones,146,Summer,0
2022-06-13,P009,Electronics,Headphones,119,Summer,0
2022-06-20,P009,Electronics,Headphones,142,Summer,0
2022-06-27,P009,Electronics,Headphones,159,Summer,0
2022-07-04,P009,Electronics,Headphones,123,Monsoon,0
2022-07-11,P009,Electronics,Headphones,145,Monsoon,0
2022-07-18,P009,Electronics,Headphones,140,Monsoon,0
2022-07-25,P009,Electronics,Headphones,173,Monsoon,0
2022-08-01,P009,Electronics,Headphones,120,Monsoon,0
2022-08-08,P009,Electronics,Headphones,145,Monsoon,0
2022-08-15,P009,Electronics,Headphones,98,Monsoon,0
2022-08-22,P009,Electronics,Headphones,120,Monsoon,0
2022-08-29,P009,Electronics,Headphones,136,Monsoon,0
2022-09-05,P009,Electronics,Headphones,157,Monsoon,0
2022-09-12,P009,Electronics,Headphones,106,Monsoon,0
2022-09-19,P009,Electronics,Headphones,145,Monsoon,0
2022-09-26,P009,Electronics,Headphones,128,Monsoon,0
2022-10-03,P009,Electronics,Headphones,100,Autumn,0
2022-10-10,P009,Electronics,Headphones,133,Autumn,0
2022-10-17,P009,Electronics,Headphones,163,Autumn,0
2022-10-24,P009,Electronics,Headphones,574,Autumn,1
2022-10-31,P009,Electronics,Headphones,127,Autumn,0
2022-11-07,P009,Electronics,Headphones,110,Autumn,0
2022-11-14,P009,Electronics,Headphones,120,Autumn,0
2022-11-21,P009,Electronics,Headphones,157,Autumn,0
2022-11-28,P009,Electronics,Headphones,124,Autumn,0
2022-12-05,P009,Electronics,Headphones,157,Winter,0
2022-12-12,P009,Electronics,Headphones,151,Winter,0
2022-12-19,P009,Electronics,Headphones,122,Winter,0
2022-12-26,P009,Electronics,Headphones,120,Winter,0
2023-01-02,P009,Electronics,Headphones,116,Winter,0
2023-01-09,P009,Electronics,Headphones,116,Winter,0
2023-01-16,P009,Electronics,Headphones,142,Winter,0
2023-01-23,P009,Electronics,Headphones,134,Winter,0
2023-01-30,P009,Electronics,Headphones,122,Winter,0
2023-02-06,P009,Electronics,Headphones,103,Winter,0
2023-02-13,P009,Electronics,Headphones,137,Winter,0
2023-02-20,P009,Electronics,Headphones,125,Winter,0
2023-02-27,P009,Electronics,Headphones,131,Winter,0
2023-03-06,P009,Electronics,Headphones,141,Summer,0
2023-03-13,P009,Electronics,Headphones,84,Summer,0
2023-03-20,P009,Electronics,Headphones,103,Summer,0
2023-03-27,P009,Electronics,Headphones,181,Summer,0
2023-04-03,P009,Electronics,Headphones,124,Summer,0
2023-04-10,P009,Electronics,Headphones,84,Summer,0
2023-04-17,P009,Electronics,Headphones,105,Summer,0
2023-04-24,P009,Electronics,Headphones,185,Summer,0
2023-05-01,P009,Electronics,Headphones,120,Summer,0
2023-05-08,P009,Electronics,Headphones,158,Summer,0
2023-05-15,P009,Electronics,Headphones,137,Summer,0
2023-05-22,P009,Electronics,Headphones,125,Summer,0
2023-05-29,P009,Electronics,Headphones,150,Summer,0
2023-06-05,P009,Electronics,Headphones,86,Summer,0
2023-06-12,P009,Electronics,Headphones,105,Summer,0
2023-06-19,P009,Electronics,Headphones,125,Summer,0
2023-06-26,P009,Electronics,Headphones,107,Summer,0
2023-07-03,P009,Electronics,Headphones,123,Monsoon,0
2023-07-10,P009,Electronics,Headphones,152,Monsoon,0
2023-07-17,P009,Electronics,Headphones,137,Monsoon,0
2023-07-24,P009,Electronics,Headphones,161,Monsoon,0
2023-07-31,P009,Electronics,Headphones,138,Monsoon,0
2023-08-07,P009,Electronics,Headphones,155,Monsoon,0
2023-08-14,P009,Electronics,Headphones,133,Monsoon,0
2023-08-21,P009,Electronics,Headphones,123,Monsoon,0
2023-08-28,P009,Electronics,Headphones,164,Monsoon,0
2023-09-04,P009,Electronics,Headphones,120,Monsoon,0
2023-09-11,P009,Electronics,Headphones,141,Monsoon,0
2023-09-18,P009,Electronics,Headphones,150,Monsoon,0
2023-09-25,P009,Electronics,Headphones,152,Monsoon,0
2023-10-02,P009,Electronics,Headphones,111,Autumn,0
2023-10-09,P009,Electronics,Headphones,156,Autumn,0
2023-10-16,P009,Electronics,Headphones,115,Autumn,0
2023-10-23,P009,Electronics,Headphones,151,Autumn,0
2023-10-30,P009,Electronics,Headphones,145,Autumn,0
2023-11-06,P009,Electronics,Headphones,745,Autumn,1
2023-11-13,P009,Electronics,Headphones,110,Autumn,0
2023-11-20,P009,Electronics,Headphones,146,Autumn,0
2023-11-27,P009,Electronics,Headphones,156,Autumn,0
2023-12-04,P009,Electronics,Headphones,138,Winter,0
2023-12-11,P009,Electronics,Headphones,118,Winter,0
2023-12-18,P009,Electronics,Headphones,153,Winter,0
2023-12-25,P009,Electronics,Headphones,137,Winter,0
2024-01-01,P009,Electronics,Headphones,104,Winter,0
2024-01-08,P009,Electronics,Headphones,121,Winter,0
2024-01-15,P009,Electronics,Headphones,128,Winter,0
2024-01-22,P009,Electronics,Headphones,171,Winter,0
2024-01-29,P009,Electronics,Headphones,167,Winter,0
2024-02-05,P009,Electronics,Headphones,167,Winter,0
2024-02-12,P009,Electronics,Headphones,144,Winter,0
2024-02-19,P009,Electronics,Headphones,159,Winter,0
2024-02-26,P009,Electronics,Headphones,116,Winter,0
2024-03-04,P009,Electronics,Headphones,140,Summer,0
2024-03-11,P009,Electronics,Headphones,149,Summer,0
2024-03-18,P009,Electronics,Headphones,117,Summer,0
2024-03-25,P009,Electronics,Headphones,144,Summer,0
2024-04-01,P009,Electronics,Headphones,175,Summer,0
2024-04-08,P009,Electronics,Headphones,151,Summer,0
2024-04-15,P009,Electronics,Headphones,159,Summer,0
2024-04-22,P009,Electronics,Headphones,88,Summer,0
2024-04-29,P009,Electronics,Headphones,172,Summer,0
2024-05-06,P009,Electronics,Headphones,136,Summer,0
2024-05-13,P009,Electronics,Headphones,123,Summer,0
2024-05-20,P009,Electronics,Headphones,136,Summer,0
2024-05-27,P009,Electronics,Headphones,108,Summer,0
2024-06-03,P009,Electronics,Headphones,162,Summer,0
2024-06-10,P009,Electronics,Headphones,132,Summer,0
2024-06-17,P009,Electronics,Headphones,124,Summer,0
2024-06-24,P009,Electronics,Headphones,136,Summer,0
2024-07-01,P009,Electronics,Headphones,163,Monsoon,0
2024-07-08,P009,Electronics,Headphones,142,Monsoon,0
2024-07-15,P009,Electronics,Headphones,110,Monsoon,0
2024-07-22,P009,Electronics,Headphones,149,Monsoon,0
2024-07-29,P009,Electronics,Headphones,120,Monsoon,0
2024-08-05,P009,Electronics,Headphones,94,Monsoon,0
2024-08-12,P009,Electronics,Headphones,171,Monsoon,0
2024-08-19,P009,Electronics,Headphones,149,Monsoon,0
2024-08-26,P009,Electronics,Headphones,138,Monsoon,0
2024-09-02,P009,Electronics,Headphones,132,Monsoon,0
2024-09-09,P009,Electronics,Headphones,169,Monsoon,0
2024-09-16,P009,Electronics,Headphones,204,Monsoon,0
2024-09-23,P009,Electronics,Headphones,149,Monsoon,0
2024-09-30,P009,Electronics,Headphones,118,Monsoon,0
2024-10-07,P009,Electronics,Headphones,136,Autumn,0
2024-10-14,P009,Electronics,Headphones,149,Autumn,0
2024-10-21,P009,Electronics,Headphones,90,Autumn,0
2024-10-28,P009,Electronics,Headphones,687,Autumn,1
2024-11-04,P009,Electronics,Headphones,149,Autumn,0
2024-11-11,P009,Electronics,Headphones,167,Autumn,0
2024-11-18,P009,Electronics,Headphones,165,Autumn,0
2024-11-25,P009,Electronics,Headphones,142,Autumn,0
2024-12-02,P009,Electronics,Headphones,171,Winter,0
2024-12-09,P009,Electronics,Headphones,182,Winter,0
2024-12-16,P009,Electronics,Headphones,140,Winter,0
2024-12-23,P009,Electronics,Headphones,148,Winter,0
2021-01-04,P010,Groceries,Soft Drinks,414,Winter,0
2021-01-11,P010,Groceries,Soft Drinks,436,Winter,0
2021-01-18,P010,Groceries,Soft Drinks,438,Winter,0
2021-01-25,P010,Groceries,Soft Drinks,419,Winter,0
2021-02-01,P010,Groceries,Soft Drinks,426,Winter,0
2021-02-08,P010,Groceries,Soft Drinks,550,Winter,0
2021-02-15,P010,Groceries,Soft Drinks,481,Winter,0
2021-02-22,P010,Groceries,Soft Drinks,424,Winter,0
2021-03-01,P010,Groceries,Soft Drinks,1226,Summer,0
2021-03-08,P010,Groceries,Soft Drinks,1054,Summer,0
2021-03-15,P010,Groceries,Soft Drinks,1305,Summer,0
2021-03-22,P010,Groceries,Soft Drinks,1171,Summer,0
2021-03-29,P010,Groceries,Soft Drinks,1092,Summer,0
2021-04-05,P010,Groceries,Soft Drinks,1184,Summer,0
2021-04-12,P010,Groceries,Soft Drinks,848,Summer,0
2021-04-19,P010,Groceries,Soft Drinks,922,Summer,0
2021-04-26,P010,Groceries,Soft Drinks,911,Summer,0
2021-05-03,P010,Groceries,Soft Drinks,1133,Summer,0
2021-05-10,P010,Groceries,Soft Drinks,1398,Summer,0
2021-05-17,P010,Groceries,Soft Drinks,1481,Summer,0
2021-05-24,P010,Groceries,Soft Drinks,1216,Summer,0
2021-05-31,P010,Groceries,Soft Drinks,1193,Summer,0
2021-06-07,P010,Groceries,Soft Drinks,810,Summer,0
2021-06-14,P010,Groceries,Soft Drinks,1019,Summer,0
2021-06-21,P010,Groceries,Soft Drinks,978,Summer,0
2021-06-28,P010,Groceries,Soft Drinks,1006,Summer,0
2021-07-05,P010,Groceries,Soft Drinks,432,Monsoon,0
2021-07-12,P010,Groceries,Soft Drinks,412,Monsoon,0
2021-07-19,P010,Groceries,Soft Drinks,312,Monsoon,0
2021-07-26,P010,Groceries,Soft Drinks,493,Monsoon,0
2021-08-02,P010,Groceries,Soft Drinks,372,Monsoon,0
2021-08-09,P010,Groceries,Soft Drinks,459,Monsoon,0
2021-08-16,P010,Groceries,Soft Drinks,582,Monsoon,0
2021-08-23,P010,Groceries,Soft Drinks,382,Monsoon,0
2021-08-30,P010,Groceries,Soft Drinks,275,Monsoon,0
2021-09-06,P010,Groceries,Soft Drinks,424,Monsoon,0
2021-09-13,P010,Groceries,Soft Drinks,517,Monsoon,0
2021-09-20,P010,Groceries,Soft Drinks,574,Monsoon,0
2021-09-27,P010,Groceries,Soft Drinks,362,Monsoon,0
2021-10-04,P010,Groceries,Soft Drinks,477,Autumn,0
2021-10-11,P010,Groceries,Soft Drinks,413,Autumn,0
2021-10-18,P010,Groceries,Soft Drinks,436,Autumn,0
2021-10-25,P010,Groceries,Soft Drinks,620,Autumn,0
2021-11-01,P010,Groceries,Soft Drinks,1469,Autumn,1
2021-11-08,P010,Groceries,Soft Drinks,460,Autumn,0
2021-11-15,P010,Groceries,Soft Drinks,475,Autumn,0
2021-11-22,P010,Groceries,Soft Drinks,516,Autumn,0
2021-11-29,P010,Groceries,Soft Drinks,450,Autumn,0
2021-12-06,P010,Groceries,Soft Drinks,464,Winter,0
2021-12-13,P010,Groceries,Soft Drinks,417,Winter,0
2021-12-20,P010,Groceries,Soft Drinks,461,Winter,0
2021-12-27,P010,Groceries,Soft Drinks,421,Winter,0
2022-01-03,P010,Groceries,Soft Drinks,504,Winter,0
2022-01-10,P010,Groceries,Soft Drinks,436,Winter,0
2022-01-17,P010,Groceries,Soft Drinks,487,Winter,0
2022-01-24,P010,Groceries,Soft Drinks,459,Winter,0
2022-01-31,P010,Groceries,Soft Drinks,539,Winter,0
2022-02-07,P010,Groceries,Soft Drinks,458,Winter,0
2022-02-14,P010,Groceries,Soft Drinks,338,Winter,0
2022-02-21,P010,Groceries,Soft Drinks,549,Winter,0
2022-02-28,P010,Groceries,Soft Drinks,399,Winter,0
2022-03-07,P010,Groceries,Soft Drinks,1041,Summer,0
2022-03-14,P010,Groceries,Soft Drinks,1051,Summer,0
2022-03-21,P010,Groceries,Soft Drinks,1392,Summer,0
2022-03-28,P010,Groceries,Soft Drinks,784,Summer,0
2022-04-04,P010,Groceries,Soft Drinks,1697,Summer,0
2022-04-11,P010,Groceries,Soft Drinks,1337,Summer,0
2022-04-18,P010,Groceries,Soft Drinks,1193,Summer,0
2022-04-25,P010,Groceries,Soft Drinks,1144,Summer,0
2022-05-02,P010,Groceries,Soft Drinks,1203,Summer,0
2022-05-09,P010,Groceries,Soft Drinks,1244,Summer,0
2022-05-16,P010,Groceries,Soft Drinks,1266,Summer,0
2022-05-23,P010,Groceries,Soft Drinks,1250,Summer,0
2022-05-30,P010,Groceries,Soft Drinks,1169,Summer,0
2022-06-06,P010,Groceries,Soft Drinks,1120,Summer,0
2022-06-13,P010,Groceries,Soft Drinks,1128,Summer,0
2022-06-20,P010,Groceries,Soft Drinks,1120,Summer,0
2022-06-27,P010,Groceries,Soft Drinks,1350,Summer,0
2022-07-04,P010,Groceries,Soft Drinks,502,Monsoon,0
2022-07-11,P010,Groceries,Soft Drinks,258,Monsoon,0
2022-07-18,P010,Groceries,Soft Drinks,507,Monsoon,0
2022-07-25,P010,Groceries,Soft Drinks,475,Monsoon,0
2022-08-01,P010,Groceries,Soft Drinks,460,Monsoon,0
2022-08-08,P010,Groceries,Soft Drinks,434,Monsoon,0
2022-08-15,P010,Groceries,Soft Drinks,539,Monsoon,0
2022-08-22,P010,Groceries,Soft Drinks,527,Monsoon,0
2022-08-29,P010,Groceries,Soft Drinks,408,Monsoon,0
2022-09-05,P010,Groceries,Soft Drinks,489,Monsoon,0
2022-09-12,P010,Groceries,Soft Drinks,394,Monsoon,0
2022-09-19,P010,Groceries,Soft Drinks,366,Monsoon,0
2022-09-26,P010,Groceries,Soft Drinks,418,Monsoon,0
2022-10-03,P010,Groceries,Soft Drinks,521,Autumn,0
2022-10-10,P010,Groceries,Soft Drinks,527,Autumn,0
2022-10-17,P010,Groceries,Soft Drinks,497,Autumn,0
2022-10-24,P010,Groceries,Soft Drinks,2719,Autumn,1
2022-10-31,P010,Groceries,Soft Drinks,497,Autumn,0
2022-11-07,P010,Groceries,Soft Drinks,417,Autumn,0
2022-11-14,P010,Groceries,Soft Drinks,491,Autumn,0
2022-11-21,P010,Groceries,Soft Drinks,517,Autumn,0
2022-11-28,P010,Groceries,Soft Drinks,514,Autumn,0
2022-12-05,P010,Groceries,Soft Drinks,544,Winter,0
2022-12-12,P010,Groceries,Soft Drinks,510,Winter,0
2022-12-19,P010,Groceries,Soft Drinks,486,Winter,0
2022-12-26,P010,Groceries,Soft Drinks,535,Winter,0
2023-01-02,P010,Groceries,Soft Drinks,477,Winter,0
2023-01-09,P010,Groceries,Soft Drinks,416,Winter,0
2023-01-16,P010,Groceries,Soft Drinks,467,Winter,0
2023-01-23,P010,Groceries,Soft Drinks,425,Winter,0
2023-01-30,P010,Groceries,Soft Drinks,430,Winter,0
2023-02-06,P010,Groceries,Soft Drinks,469,Winter,0
2023-02-13,P010,Groceries,Soft Drinks,422,Winter,0
2023-02-20,P010,Groceries,Soft Drinks,457,Winter,0
2023-02-27,P010,Groceries,Soft Drinks,343,Winter,0
2023-03-06,P010,Groceries,Soft Drinks,1237,Summer,0
2023-03-13,P010,Groceries,Soft Drinks,1199,Summer,0
2023-03-20,P010,Groceries,Soft Drinks,1051,Summer,0
2023-03-27,P010,Groceries,Soft Drinks,1317,Summer,0
2023-04-03,P010,Groceries,Soft Drinks,1367,Summer,0
2023-04-10,P010,Groceries,Soft Drinks,909,Summer,0
2023-04-17,P010,Groceries,Soft Drinks,1061,Summer,0
2023-04-24,P010,Groceries,Soft Drinks,1060,Summer,0
2023-05-01,P010,Groceries,Soft Drinks,1029,Summer,0
2023-05-08,P010,Groceries,Soft Drinks,1347,Summer,0
2023-05-15,P010,Groceries,Soft Drinks,1163,Summer,0
2023-05-22,P010,Groceries,Soft Drinks,1151,Summer,0
2023-05-29,P010,Groceries,Soft Drinks,838,Summer,0
2023-06-05,P010,Groceries,Soft Drinks,1313,Summer,0
2023-06-12,P010,Groceries,Soft Drinks,975,Summer,0
2023-06-19,P010,Groceries,Soft Drinks,1209,Summer,0
2023-06-26,P010,Groceries,Soft Drinks,1248,Summer,0
2023-07-03,P010,Groceries,Soft Drinks,577,Monsoon,0
2023-07-10,P010,Groceries,Soft Drinks,385,Monsoon,0
2023-07-17,P010,Groceries,Soft Drinks,262,Monsoon,0
2023-07-24,P010,Groceries,Soft Drinks,492,Monsoon,0
2023-07-31,P010,Groceries,Soft Drinks,609,Monsoon,0
2023-08-07,P010,Groceries,Soft Drinks,568,Monsoon,0
2023-08-14,P010,Groceries,Soft Drinks,494,Monsoon,0
2023-08-21,P010,Groceries,Soft Drinks,444,Monsoon,0
2023-08-28,P010,Groceries,Soft Drinks,537,Monsoon,0
2023-09-04,P010,Groceries,Soft Drinks,409,Monsoon,0
2023-09-11,P010,Groceries,Soft Drinks,513,Monsoon,0
2023-09-18,P010,Groceries,Soft Drinks,515,Monsoon,0
2023-09-25,P010,Groceries,Soft Drinks,555,Monsoon,0
2023-10-02,P010,Groceries,Soft Drinks,678,Autumn,0
2023-10-09,P010,Groceries,Soft Drinks,507,Autumn,0
2023-10-16,P010,Groceries,Soft Drinks,442,Autumn,0
2023-10-23,P010,Groceries,Soft Drinks,477,Autumn,0
